product,issue,complaint,response
Student loan,Can't repay my loan,MY COMPLAINT IS WITH NAVIENT. NAVIENT FORCED ME INTO FORBERANCE AN CONTINUED TO REPORT NEGATIVE REMARKS ON MY CREDIT REPORT CAUSING MY SCORE TO DROP.NAVIENT ALSO ADDED UNIDENTIFIED FEES TO MY FEDERAL LOANS THAT MADE IT EVEN HARDER TO PAY.. I WANT STUDENT LOANS REMOVED IMMEDIATLY OR CORRECTED,Closed with explanation
Checking or savings account,Closing an account,"I am writing to formally lodge a complaint against HSBC USA for their unfair treatment and lack of communication regarding the closure of my credit card and account. 

In XXXX, I received a notification from HSBC USA informing me that they would soon close my credit card and account. To clarify, my financial activities have been above board, with transactions primarily involving small verification amounts for services such as XXXX and XXXX. I have had no other dealings with any additional XXXX institutions or individuals. 

I have used my American HSBC bank and credit card diligently to pay for bills from XXXX service providers without any violations of banking regulations. Despite this, and prior to any account closure, HSBC XXXX also attempted to close my account, which was promptly halted after the intervention of the XXXX XXXX XXXX XXXX. On XX/XX/XXXX, I received notice from HSBC XXXX stating : The bank is very concerned about the event you reported and has made an immediate follow-up and contacted the relevant department for a thorough investigation. After re-reviewing, the bank has decided to stop the account closure process. Your account will be unrestricted and can be used normally. 

Given that the misunderstanding with HSBC XXXX was resolved, and the information was communicated to HSBC USA, it is unjustifiable and could be construed as defamatory for HSBC USA to continue with the closure for security reasons. 

I have previously been advised to contact XXXX to appeal this decision. However, despite reaching out via email, I have not received any response from this HSBC representative. 

Furthermore, after repeated and futile attempts to communicate with HSBC USA, I filed an official complaint on XX/XX/XXXX, with the reference number XXXX. HSBC USA promised a response within XXXX business days. As of today, this period has lapsed without any notification, neither by email nor phone call, demonstrating what appears to be a blatant disregard and disrespect for their customers. 

Through this complaint to the CFPB, I wish to address the following issues : XXXX. The closure of my account and credit card due to security reasons, despite no misconduct on my part. 
XXXX. The refusal of HSBC USA to engage in meaningful communication regarding my complaint, and their persistent silence in response to multiple attempts to contact them. 
XXXX. The disdain shown by HSBC USA towards their customer in regard to account management, response to complaints, and the fundamental process of communication, all of which were handled with extreme arrogance. 

I kindly request the assistance of the Consumer Financial Protection Bureau to investigate this matter and ensure that HSBC USA is held accountable for its actions. 

Thank you for your attention to this matter. I am hoping for a timely and fair resolution.",Closed with explanation
Debt collection,Took or threatened to take negative or legal action,"Have been paying on this car since my son was XXXX he is now XXXX. The total of the car was XXXX. When I ask what the pat off was just last week XX/XX/year>, they are stating the pay off would be XXXX. After paying on this car since my son was XXXX it's like we have been paying for it to never get paid off. We have only refinanced this car one time. Everytine we call and let them know that we are going to be a few days late, they add charges that are outrageous. My sons father has been paying on this car for us. He had a XXXX XXXX and couldn't do his profession, therefore there was no income for a few months. In this they actually said they were helping by giving us the opportunity to pay half of the car payment, etc. Come to find out, One main has added extra hidden fees on even when that was going on. We were not told of the hidden fees that were involved for this to supposedly help us.",Closed with explanation
Credit reporting or other personal consumer reports,Incorrect information on your report,"XXXX, XXXX, and Experian are reporting inaccurate information on my report. Per Fair Credit Reporting Act all reporting agencies must have the consumer written permission to report on their behalf. I have not given anyone written permission to report anything on my behalf. I am asking that XXXX XXXX XXXX be removed, All inquiries that do not have an open account attached to it, all of the XXXX accounts, all late or missed payments. Per the FCRA the ONLY person that can report accurate information would be the consumer. Any one else providing any information without written consent is defaming the consumer 's character and causing harm. If written proof can not be provided to me that I gave permission for the things to be reported I would like them to be removed immediately ; along with all addresses, employment, and phone numbers for this puts me at risk for identity theft. and I would not like my information to be breached.",Closed with explanation
Credit reporting or other personal consumer reports,Incorrect information on your report,"There are several inaccurate accounts on my credit report that I have tried to address with the actual creditor, collection agency, and credit bureau they have ALL failed to provide me with the requested information. I am now seeking to summon them ALL to small claims court to assist with rectifying the situation. I have asked them numerous times and they have ALL stated that they have verified this account belong to me without providing proof as requested. This is causing me great stress and if this is not fixed asap I will be suing ALL.",Closed with explanation
Debt collection,Communication tactics,"Comenity bank has repeatedly harassed me and has even taken to calling me from blocked phone numbers. I know its them because I used the app trap call to verify that it is them making the calls. They call at all hours, repeatedly, and non stop.",Closed with non-monetary relief
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Hello Transunion, I need your immediate help. XXXX XXXX is reporting on their website that you are reporting a {$12000.00} collection from my Transunion credit report. That is inaccurate. I do not have a collection account. Please clear this issue up quickly with XXXX XXXX and all other reporting sites since this is a serious issue. 

I have attached a copy of what XXXX XXXX is reporting. The collection is highlighted. The student loans and credit card amounts are correct, but the collection is totally wrong. 

Thank you, XXXX XXXX XXXX",Closed with explanation
Credit reporting or other personal consumer reports,Incorrect information on your report,XXXXXXXX XXXX XXXX date opened XX/XX/2021 credit limit {$400.00} This account does not belong to me I have contacted the original creditor and collections agency to verify the validity of this account and have yet to receive proof of ownership of the account or service rendered.,Closed with non-monetary relief
Credit reporting or other personal consumer reports,Incorrect information on your report,"My account with XXXX XXXX XXXX was never late! I have had exceptional payment history witH XXXX XXXXXXXX and all payments were placed on XXXX. This late payment that is reporting is a result on a systematic error on their end processing my payment. 


This was clearly a billing error made my the company and is not a reflection of my payment experience which violates USC Code 1681eb. This error has caused severe hard to my reputation, my character, my mode of living and to my family!

I demand the late payment reported in 60 days to be removed.

They are not in compliance with the following law. 15 USC 1666b and its requirements set the standards and the guidance for a creditor to treat a payment as late, yet they are reporting a payment as late and they did not comply with the law!

15 USC 1666b ( a ) Time to make payments A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose, unless the creditor has adopted reasonable procedures designed to ensure that each periodic statement including the information required by section 1637 ( b ) of this title is mailed or delivered to the consumer not later than 21 days before the payment due date. 


XXXX XXXX XXXX Never Sent the periodic statement along with the disclosures from section 1637 ( b ).

I have requested proof that this information was mailed or delivered 21 days before the payment due date and this information was requested in good faith pursuant rule 1002 and It was never provided.

This is unfair, illegal, fraudulent, and not equitable to me as a consumer!

Delete the late payments from my consumer reports XXXX",Closed with non-monetary relief
Debt collection,Written notification about debt,"Upon reviewing my credit report, I have identified inaccurate accounts that need reporting and correction through your company.",Closed with non-monetary relief
